Agent Name,Issue Type,QA Score,CSAT,Resolution Time,Escalation,Date
Grace Brown,Account,100,5,21,No,2024-04-13
Liam Jackson,Technical,74,3,62,No,2024-03-23
Bob Martinez,Product,69,4,13,No,2024-04-16
Paul Walker,Account,90,4,27,No,2024-01-07
Carol White,Delivery,69,4,21,No,2024-12-08
Paul Walker,Refund,87,4,48,No,2024-09-18
Carol White,Technical,64,4,70,No,2024-05-11
Henry Taylor,Payment,61,3,58,No,2024-05-31
Isabelle Moore,Payment,73,4,46,Yes,2024-03-30
Bob Martinez,Account,66,2,58,No,2024-12-12
Karen Thomas,Payment,77,4,50,No,2024-02-18
Bob Martinez,Delivery,68,3,28,No,2024-12-05
Frank Wilson,Account,79,4,24,No,2024-08-12
Tina Scott,Account,68,3,40,No,2024-02-17
Liam Jackson,Account,83,4,12,No,2024-07-24
Mia Harris,Payment,71,3,73,No,2024-07-16
Paul Walker,Payment,84,4,31,No,2024-03-26
David Lee,Refund,76,3,81,No,2024-01-31
Frank Wilson,Delivery,86,4,24,No,2024-10-29
Paul Walker,Product,82,4,7,No,2024-04-02
Tina Scott,Payment,68,4,50,No,2024-11-09
Alice Johnson,Technical,93,4,61,No,2024-03-07
Paul Walker,Payment,86,4,32,Yes,2024-07-29
Olivia Lewis,Delivery,76,3,31,Yes,2024-12-01
Karen Thomas,Delivery,80,4,28,No,2024-12-13
Quinn Allen,Technical,69,4,81,No,2024-10-16
Henry Taylor,Technical,55,3,103,No,2024-09-22
Quinn Allen,Technical,66,4,73,No,2024-02-18
Noah Clark,Technical,67,4,73,No,2024-09-03
Liam Jackson,Technical,84,4,58,No,2024-07-16
Emma Davis,Product,85,4,24,No,2024-11-09
Bob Martinez,Delivery,68,4,39,No,2024-03-21
Quinn Allen,Payment,72,4,40,No,2024-03-25
Carol White,Payment,84,4,40,No,2024-06-18
Isabelle Moore,Delivery,82,3,26,No,2024-10-08
Mia Harris,Payment,71,3,82,No,2024-02-10
Olivia Lewis,Payment,82,4,22,No,2024-08-17
Carol White,Payment,80,4,55,No,2024-03-01
Paul Walker,Technical,81,4,54,No,2024-02-22
Mia Harris,Payment,70,4,43,Yes,2024-10-08
Alice Johnson,Delivery,90,3,36,No,2024-11-12
James Anderson,Product,59,3,22,No,2024-12-01
Olivia Lewis,Account,96,4,25,No,2024-01-28
Henry Taylor,Payment,62,3,69,No,2024-11-13
Tina Scott,Payment,73,4,57,No,2024-07-05
Olivia Lewis,Delivery,90,4,21,Yes,2024-12-03
Henry Taylor,Delivery,66,3,38,No,2024-11-20
James Anderson,Product,63,3,21,No,2024-12-25
David Lee,Delivery,62,3,35,No,2024-09-09
Emma Davis,Technical,85,3,37,No,2024-07-28
David Lee,Account,66,4,18,No,2024-04-06
David Lee,Payment,70,3,53,Yes,2024-04-07
Karen Thomas,Delivery,73,3,30,No,2024-01-24
Samuel King,Delivery,100,4,36,No,2024-08-18
Olivia Lewis,Technical,82,3,57,No,2024-09-15
Emma Davis,Payment,93,5,26,Yes,2024-01-25
Rachel Young,Payment,91,4,41,No,2024-09-04
Quinn Allen,Refund,78,3,57,No,2024-03-29
Emma Davis,Delivery,91,4,29,No,2024-11-03
Tina Scott,Account,57,3,21,No,2024-07-15
Noah Clark,Product,71,3,40,No,2024-05-07
Isabelle Moore,Payment,82,4,59,No,2024-05-30
Olivia Lewis,Refund,85,4,49,Yes,2024-11-04
Quinn Allen,Account,73,4,25,No,2024-10-07
Karen Thomas,Technical,59,3,90,No,2024-10-10
Grace Brown,Refund,94,4,55,No,2024-12-31
James Anderson,Technical,63,2,114,No,2024-12-10
Emma Davis,Technical,88,4,52,No,2024-04-01
Quinn Allen,Product,73,3,8,No,2024-06-14
David Lee,Account,69,4,25,No,2024-10-25
Samuel King,Technical,95,5,32,No,2024-12-11
Rachel Young,Account,86,4,33,No,2024-08-04
Alice Johnson,Product,93,5,19,No,2024-07-14
Emma Davis,Delivery,93,5,19,No,2024-04-12
Isabelle Moore,Refund,84,3,59,No,2024-12-15
Isabelle Moore,Refund,73,3,56,No,2024-12-19
James Anderson,Refund,62,4,72,No,2024-01-17
Liam Jackson,Payment,85,4,31,Yes,2024-12-11
Rachel Young,Refund,81,3,43,No,2024-10-14
Mia Harris,Refund,63,3,58,No,2024-12-22
James Anderson,Technical,63,4,65,No,2024-07-14
Mia Harris,Payment,71,3,55,No,2024-12-16
Karen Thomas,Product,66,4,37,Yes,2024-05-08
Grace Brown,Product,96,4,21,No,2024-08-14
Henry Taylor,Technical,61,3,87,No,2024-11-27
Liam Jackson,Product,80,4,14,No,2024-11-04
Grace Brown,Technical,95,4,46,No,2024-05-30
Olivia Lewis,Refund,83,4,32,No,2024-02-08
Frank Wilson,Refund,77,4,55,No,2024-03-02
Mia Harris,Delivery,64,3,9,No,2024-10-11
Isabelle Moore,Refund,79,3,43,Yes,2024-05-10
Alice Johnson,Account,95,4,25,No,2024-03-20
Bob Martinez,Refund,58,3,67,No,2024-11-01
Bob Martinez,Technical,68,3,89,No,2024-12-04
James Anderson,Payment,75,3,67,No,2024-10-08
Liam Jackson,Delivery,81,4,21,No,2024-06-11
Quinn Allen,Refund,69,3,63,No,2024-09-23
Carol White,Product,71,4,6,Yes,2024-10-05
Rachel Young,Payment,85,4,44,Yes,2024-04-23
Grace Brown,Technical,100,5,37,No,2024-07-03
James Anderson,Refund,57,3,75,No,2024-11-12
Quinn Allen,Payment,68,4,56,No,2024-11-28
Alice Johnson,Delivery,76,3,27,No,2024-08-16
Henry Taylor,Technical,63,2,107,No,2024-11-14
Henry Taylor,Delivery,62,4,32,No,2024-06-13
Mia Harris,Delivery,56,4,24,No,2024-10-03
James Anderson,Delivery,75,3,34,No,2024-07-10
Quinn Allen,Product,82,4,36,No,2024-01-23
James Anderson,Technical,61,3,93,Yes,2024-09-20
Carol White,Delivery,76,4,44,Yes,2024-10-02
Rachel Young,Delivery,80,4,37,No,2024-04-17
Grace Brown,Technical,99,4,61,No,2024-02-23
Grace Brown,Product,95,4,6,No,2024-08-10
Carol White,Technical,76,2,105,No,2024-01-13
Olivia Lewis,Technical,87,4,66,No,2024-02-14
Carol White,Delivery,73,4,17,Yes,2024-05-08
Rachel Young,Delivery,81,4,5,No,2024-04-26
Isabelle Moore,Payment,84,4,45,No,2024-11-18
Mia Harris,Payment,71,4,61,No,2024-07-18
David Lee,Product,71,4,33,Yes,2024-11-12
Carol White,Technical,75,3,68,No,2024-12-24
Carol White,Account,70,3,18,No,2024-02-24
James Anderson,Technical,60,3,115,Yes,2024-02-14
James Anderson,Payment,75,3,46,No,2024-12-04
Alice Johnson,Payment,81,3,30,Yes,2024-04-22
Emma Davis,Technical,97,5,50,No,2024-10-06
James Anderson,Technical,69,2,117,Yes,2024-12-12
Liam Jackson,Delivery,88,4,36,No,2024-10-11
Emma Davis,Delivery,96,4,23,Yes,2024-10-20
Tina Scott,Payment,60,4,52,No,2024-02-13
James Anderson,Refund,66,3,78,No,2024-06-25
Grace Brown,Payment,92,3,39,No,2024-09-19
Emma Davis,Refund,88,4,41,No,2024-11-11
Isabelle Moore,Refund,79,4,57,Yes,2024-12-09
Samuel King,Delivery,97,4,9,No,2024-10-08
Olivia Lewis,Technical,93,3,68,No,2024-05-28
Carol White,Account,76,4,5,Yes,2024-10-24
Paul Walker,Account,93,4,11,No,2024-12-09
Henry Taylor,Delivery,71,3,18,No,2024-02-05
Grace Brown,Account,98,4,8,No,2024-06-17
Tina Scott,Technical,68,3,100,No,2024-10-26
Emma Davis,Product,89,4,17,No,2024-06-10
Noah Clark,Refund,74,3,58,Yes,2024-05-06
Henry Taylor,Technical,63,3,90,No,2024-08-11
Isabelle Moore,Account,74,4,25,Yes,2024-06-18
Paul Walker,Payment,87,4,36,No,2024-06-05
Paul Walker,Product,86,4,20,Yes,2024-11-26
Tina Scott,Delivery,65,3,39,No,2024-03-12
Rachel Young,Refund,75,4,49,No,2024-11-16
Carol White,Technical,72,3,73,Yes,2024-01-10
Quinn Allen,Technical,74,3,95,Yes,2024-10-24
Samuel King,Payment,97,4,37,No,2024-04-18
Bob Martinez,Product,67,4,33,Yes,2024-10-03
Paul Walker,Technical,78,3,73,No,2024-07-06
Mia Harris,Refund,66,3,71,No,2024-10-28
James Anderson,Refund,71,3,69,No,2024-09-18
Carol White,Payment,72,4,52,No,2024-01-06
Henry Taylor,Product,71,5,14,No,2024-09-20
Emma Davis,Payment,92,4,46,No,2024-10-16
Samuel King,Technical,96,5,58,No,2024-03-15
Paul Walker,Account,89,4,29,Yes,2024-09-06
Henry Taylor,Delivery,65,4,37,Yes,2024-04-29
Bob Martinez,Technical,64,3,105,Yes,2024-07-03
Mia Harris,Payment,61,3,50,No,2024-01-24
Bob Martinez,Technical,67,3,89,No,2024-12-26
Quinn Allen,Technical,74,3,84,No,2024-05-14
Samuel King,Product,86,3,15,No,2024-07-11
Mia Harris,Account,71,5,27,No,2024-02-09
Quinn Allen,Account,84,4,24,No,2024-04-24
Quinn Allen,Payment,77,3,69,No,2024-06-25
Paul Walker,Payment,75,4,34,No,2024-01-04
Quinn Allen,Refund,74,3,73,No,2024-04-27
Carol White,Product,62,3,28,No,2024-04-18
Emma Davis,Refund,80,4,42,Yes,2024-11-04
David Lee,Technical,72,3,78,Yes,2024-06-18
David Lee,Payment,71,3,38,No,2024-09-02
Grace Brown,Product,98,4,14,No,2024-07-29
Alice Johnson,Refund,82,3,43,Yes,2024-10-20
Samuel King,Refund,94,3,52,No,2024-09-19
Bob Martinez,Product,63,4,26,Yes,2024-03-26
Isabelle Moore,Refund,77,3,47,No,2024-07-26
Tina Scott,Product,65,3,44,No,2024-12-04
James Anderson,Delivery,65,3,38,Yes,2024-11-06
Paul Walker,Payment,79,4,49,Yes,2024-07-29
Tina Scott,Refund,65,4,62,No,2024-04-03
Tina Scott,Technical,68,3,90,No,2024-03-26
Karen Thomas,Payment,70,3,44,No,2024-02-05
Henry Taylor,Payment,59,2,61,No,2024-02-25
Alice Johnson,Refund,81,4,24,No,2024-09-15
Noah Clark,Refund,71,3,60,No,2024-03-31
Paul Walker,Product,78,3,21,No,2024-09-29
Quinn Allen,Delivery,74,4,22,Yes,2024-12-03
Emma Davis,Product,97,4,19,No,2024-01-01
Noah Clark,Product,73,4,18,No,2024-01-23
Quinn Allen,Payment,70,3,50,Yes,2024-09-03
Mia Harris,Account,61,3,19,No,2024-12-22
Samuel King,Delivery,85,4,6,No,2024-05-10
Paul Walker,Refund,79,4,54,No,2024-02-12
James Anderson,Product,56,3,30,No,2024-07-28
Isabelle Moore,Refund,75,3,58,Yes,2024-01-04
Samuel King,Product,93,4,5,No,2024-01-04
Mia Harris,Technical,64,3,93,Yes,2024-06-10
Noah Clark,Account,66,3,22,Yes,2024-08-06
Samuel King,Account,93,4,17,No,2024-10-01
Noah Clark,Product,77,4,9,No,2024-05-21
Mia Harris,Refund,71,3,75,No,2024-10-12
Paul Walker,Refund,81,3,59,No,2024-10-11
Paul Walker,Account,79,4,16,No,2024-10-22
Liam Jackson,Technical,84,4,58,No,2024-03-11
David Lee,Technical,69,3,76,Yes,2024-12-24
Frank Wilson,Delivery,81,4,37,No,2024-07-24
Karen Thomas,Product,77,4,16,No,2024-12-16
Bob Martinez,Refund,58,3,65,No,2024-11-21
Alice Johnson,Delivery,93,4,11,No,2024-08-29
Tina Scott,Payment,64,3,46,Yes,2024-05-14
Henry Taylor,Account,64,3,26,Yes,2024-01-20
Mia Harris,Payment,62,3,58,No,2024-09-23
James Anderson,Technical,64,3,87,No,2024-01-30
Frank Wilson,Technical,96,4,59,No,2024-01-06
Grace Brown,Technical,89,3,47,No,2024-09-22
James Anderson,Refund,58,3,63,Yes,2024-11-02
Quinn Allen,Product,77,3,23,No,2024-11-10
Frank Wilson,Technical,87,4,61,Yes,2024-05-02
Alice Johnson,Refund,78,4,36,Yes,2024-05-21
Mia Harris,Account,68,3,7,No,2024-07-26
Samuel King,Refund,94,4,46,No,2024-12-26
Carol White,Delivery,77,3,22,No,2024-10-13
Samuel King,Account,91,5,25,No,2024-05-21
Henry Taylor,Product,71,4,27,No,2024-08-20
Mia Harris,Product,63,4,22,Yes,2024-03-30
Noah Clark,Product,67,3,37,Yes,2024-02-07
Quinn Allen,Account,79,4,12,No,2024-02-29
Quinn Allen,Account,68,4,12,No,2024-10-21
Isabelle Moore,Technical,85,3,63,No,2024-07-12
Samuel King,Payment,93,4,30,No,2024-06-22
Olivia Lewis,Technical,92,5,59,No,2024-10-27
Alice Johnson,Payment,88,3,34,Yes,2024-02-04
Mia Harris,Technical,64,3,91,No,2024-04-22
Henry Taylor,Account,70,4,16,No,2024-06-29
Quinn Allen,Product,75,4,36,Yes,2024-05-14
Henry Taylor,Account,71,4,29,Yes,2024-12-10
Karen Thomas,Delivery,78,4,18,No,2024-04-01
Paul Walker,Account,80,4,24,No,2024-10-20
Isabelle Moore,Refund,77,3,30,No,2024-12-15
Grace Brown,Payment,100,4,34,No,2024-04-30
Henry Taylor,Account,66,4,15,Yes,2024-04-13
Henry Taylor,Product,63,3,44,No,2024-02-24
David Lee,Delivery,70,3,25,No,2024-12-05
Paul Walker,Product,82,4,27,Yes,2024-10-04
Bob Martinez,Payment,62,3,77,No,2024-06-10
Paul Walker,Product,87,4,10,No,2024-09-08
Frank Wilson,Product,90,5,5,No,2024-04-23
Samuel King,Refund,99,4,33,Yes,2024-08-04
Paul Walker,Product,85,4,17,Yes,2024-06-26
Mia Harris,Technical,66,3,99,No,2024-08-22
David Lee,Technical,75,4,72,No,2024-06-10
Alice Johnson,Delivery,95,4,54,No,2024-07-13
Samuel King,Delivery,94,5,5,No,2024-11-09
Isabelle Moore,Refund,77,3,73,No,2024-05-01
Isabelle Moore,Payment,71,3,40,No,2024-06-24
Liam Jackson,Refund,86,4,30,No,2024-04-17
Noah Clark,Technical,61,3,81,No,2024-07-05
Mia Harris,Account,67,3,20,No,2024-10-19
Emma Davis,Product,91,4,18,No,2024-02-21
Isabelle Moore,Refund,82,4,26,No,2024-07-14
Grace Brown,Refund,93,4,41,No,2024-03-17
Paul Walker,Delivery,76,4,14,Yes,2024-09-12
Emma Davis,Technical,90,4,48,No,2024-06-10
Paul Walker,Account,87,4,15,No,2024-10-17
Bob Martinez,Payment,76,3,44,Yes,2024-03-24
Bob Martinez,Refund,69,3,64,No,2024-08-31
David Lee,Payment,69,4,49,No,2024-05-13
Liam Jackson,Account,86,3,29,No,2024-05-11
Liam Jackson,Delivery,76,3,5,No,2024-06-28
Tina Scott,Refund,69,3,77,No,2024-11-28
Rachel Young,Refund,85,4,40,No,2024-05-25
Liam Jackson,Account,86,4,5,No,2024-09-06
Olivia Lewis,Delivery,92,4,18,No,2024-05-26
Olivia Lewis,Technical,100,4,58,No,2024-03-26
Karen Thomas,Payment,68,3,54,No,2024-10-19
Mia Harris,Delivery,66,3,25,Yes,2024-06-24
Henry Taylor,Account,75,4,32,No,2024-05-29
Isabelle Moore,Product,78,4,25,No,2024-05-18
Olivia Lewis,Account,82,3,21,No,2024-09-23
Olivia Lewis,Payment,84,4,39,No,2024-01-12
Emma Davis,Technical,85,4,64,No,2024-05-08
Carol White,Refund,70,3,45,Yes,2024-02-22
David Lee,Delivery,70,3,32,No,2024-08-30
Rachel Young,Delivery,75,4,19,Yes,2024-07-22
Quinn Allen,Delivery,75,4,24,Yes,2024-11-12
Emma Davis,Delivery,81,4,33,No,2024-07-18
James Anderson,Refund,70,4,71,Yes,2024-05-25
Olivia Lewis,Technical,85,4,49,Yes,2024-09-26
Frank Wilson,Delivery,87,4,24,Yes,2024-07-01
Karen Thomas,Payment,67,3,58,No,2024-10-03
Isabelle Moore,Product,79,3,18,No,2024-12-23
Rachel Young,Refund,81,4,60,No,2024-08-21
Samuel King,Payment,93,4,33,No,2024-11-23
Rachel Young,Account,92,4,17,No,2024-09-03
Rachel Young,Refund,91,5,39,No,2024-08-14
James Anderson,Account,58,3,45,No,2024-03-20
James Anderson,Delivery,64,3,16,Yes,2024-03-10
Liam Jackson,Account,77,4,15,No,2024-01-05
Paul Walker,Payment,88,4,43,No,2024-08-08
James Anderson,Product,60,4,14,Yes,2024-01-04
Rachel Young,Account,81,4,36,No,2024-10-14
Noah Clark,Payment,72,4,63,No,2024-11-26
Mia Harris,Payment,65,3,55,Yes,2024-02-10
Noah Clark,Technical,73,3,93,No,2024-11-09
Isabelle Moore,Account,83,4,38,No,2024-09-29
Isabelle Moore,Payment,81,3,29,No,2024-02-05
Frank Wilson,Refund,90,4,42,No,2024-11-22
Olivia Lewis,Product,88,5,14,No,2024-12-24
Tina Scott,Payment,65,4,52,Yes,2024-01-10
Emma Davis,Delivery,89,4,25,No,2024-01-12
Frank Wilson,Delivery,85,4,22,No,2024-03-05
Olivia Lewis,Technical,89,3,57,Yes,2024-02-16
Emma Davis,Delivery,88,4,28,No,2024-06-24
Noah Clark,Account,70,3,36,No,2024-09-12
Liam Jackson,Payment,74,3,40,No,2024-01-17
Karen Thomas,Delivery,67,4,29,No,2024-03-15
Bob Martinez,Account,65,4,32,No,2024-02-06
Rachel Young,Payment,83,4,42,No,2024-05-08
Mia Harris,Delivery,61,3,29,Yes,2024-12-31
Henry Taylor,Payment,69,3,80,No,2024-08-14
Henry Taylor,Technical,65,3,90,No,2024-04-11
Olivia Lewis,Technical,88,3,72,No,2024-09-23
Grace Brown,Payment,84,4,24,No,2024-06-08
Karen Thomas,Refund,64,3,32,No,2024-01-22
Rachel Young,Product,86,4,5,Yes,2024-09-03
James Anderson,Refund,61,3,71,No,2024-01-27
Grace Brown,Delivery,98,4,5,No,2024-08-10
Karen Thomas,Delivery,66,3,28,Yes,2024-05-21
Samuel King,Delivery,97,4,5,No,2024-05-04
Alice Johnson,Delivery,90,4,41,No,2024-12-19
Paul Walker,Technical,85,3,47,No,2024-07-09
Carol White,Refund,78,4,60,Yes,2024-02-16
Tina Scott,Account,58,4,35,No,2024-11-16
Bob Martinez,Delivery,68,3,38,No,2024-03-19
Rachel Young,Delivery,77,3,37,Yes,2024-04-29
Karen Thomas,Product,75,3,5,No,2024-06-26
Olivia Lewis,Technical,94,5,56,No,2024-12-18
Mia Harris,Account,65,4,11,No,2024-05-08
Bob Martinez,Payment,63,3,65,No,2024-10-13
James Anderson,Product,58,4,25,No,2024-04-07
Samuel King,Refund,95,5,37,No,2024-06-14
Olivia Lewis,Account,88,4,20,No,2024-11-02
Rachel Young,Refund,86,3,57,Yes,2024-03-20
Olivia Lewis,Account,94,4,17,No,2024-10-04
Liam Jackson,Payment,87,4,39,Yes,2024-11-22
Quinn Allen,Payment,71,4,51,No,2024-01-10
Tina Scott,Account,66,3,10,No,2024-05-02
Karen Thomas,Technical,77,3,82,Yes,2024-10-02
Mia Harris,Refund,59,2,60,No,2024-09-11
Rachel Young,Refund,84,3,41,No,2024-06-14
Noah Clark,Technical,71,4,88,No,2024-02-19
Quinn Allen,Technical,64,3,95,Yes,2024-03-07
Frank Wilson,Delivery,84,4,23,No,2024-09-05
Grace Brown,Delivery,96,4,32,Yes,2024-11-24
Mia Harris,Technical,68,2,90,No,2024-11-15
Samuel King,Account,92,3,27,Yes,2024-04-23
Tina Scott,Technical,59,2,97,Yes,2024-04-16
Paul Walker,Delivery,80,3,20,No,2024-11-23
Bob Martinez,Account,61,3,36,No,2024-07-31
Liam Jackson,Technical,74,4,61,Yes,2024-11-11
Isabelle Moore,Product,79,4,13,Yes,2024-02-06
James Anderson,Delivery,57,3,40,No,2024-09-22
David Lee,Delivery,70,3,41,No,2024-09-29
Mia Harris,Refund,71,3,72,Yes,2024-12-02
Henry Taylor,Product,67,4,21,No,2024-04-01
Rachel Young,Technical,80,4,55,No,2024-02-24
Samuel King,Account,90,5,24,No,2024-12-25
Noah Clark,Delivery,69,3,38,Yes,2024-04-02
Rachel Young,Payment,89,4,41,No,2024-12-02
Frank Wilson,Product,85,4,5,No,2024-08-14
Liam Jackson,Account,72,4,18,No,2024-06-15
Liam Jackson,Payment,83,4,61,No,2024-08-08
Karen Thomas,Product,69,3,21,Yes,2024-10-06
Grace Brown,Payment,88,4,19,No,2024-05-10
Liam Jackson,Payment,72,3,42,No,2024-07-22
Alice Johnson,Technical,79,4,64,Yes,2024-05-25
Tina Scott,Delivery,66,4,32,No,2024-06-03
Alice Johnson,Account,90,4,21,No,2024-04-19
Karen Thomas,Delivery,73,3,43,No,2024-12-19
Isabelle Moore,Product,90,4,12,No,2024-10-19
Samuel King,Refund,90,3,40,Yes,2024-08-23
Liam Jackson,Refund,79,4,40,Yes,2024-07-06
Samuel King,Refund,98,3,44,No,2024-06-02
Carol White,Product,84,4,23,No,2024-04-21
Carol White,Technical,75,3,82,No,2024-09-04
Frank Wilson,Payment,89,4,30,No,2024-12-19
Samuel King,Delivery,90,4,5,No,2024-06-02
Bob Martinez,Technical,68,3,99,No,2024-07-14
Carol White,Delivery,76,4,24,No,2024-06-20
Liam Jackson,Payment,75,3,33,No,2024-03-02
Henry Taylor,Technical,73,3,100,No,2024-11-04
Alice Johnson,Technical,92,4,51,No,2024-07-14
Bob Martinez,Account,65,3,37,No,2024-06-12
Rachel Young,Product,83,4,21,Yes,2024-09-14
Henry Taylor,Refund,64,3,67,Yes,2024-07-20
Olivia Lewis,Product,75,4,17,No,2024-02-16
Henry Taylor,Payment,69,3,37,No,2024-07-20
Emma Davis,Refund,79,3,54,No,2024-08-31
Samuel King,Technical,99,4,59,Yes,2024-07-23
Isabelle Moore,Delivery,74,3,30,No,2024-08-10
Emma Davis,Refund,91,3,35,No,2024-04-11
Paul Walker,Payment,72,3,43,No,2024-04-10
Rachel Young,Product,82,4,22,No,2024-09-25
Henry Taylor,Refund,66,3,64,Yes,2024-08-08
Karen Thomas,Technical,65,3,86,No,2024-02-15
David Lee,Technical,76,3,63,No,2024-07-06
Liam Jackson,Refund,78,4,51,No,2024-10-31
Alice Johnson,Account,94,4,13,No,2024-06-28
Tina Scott,Payment,70,4,62,No,2024-08-13
Bob Martinez,Refund,67,3,59,Yes,2024-07-10
Emma Davis,Technical,83,4,61,No,2024-02-27
Bob Martinez,Refund,75,4,79,No,2024-03-16
James Anderson,Delivery,63,4,23,No,2024-02-26
James Anderson,Payment,68,3,60,No,2024-06-18
Grace Brown,Technical,97,5,59,No,2024-04-14
Rachel Young,Product,88,4,24,No,2024-10-07
Paul Walker,Product,81,3,23,No,2024-03-13
Alice Johnson,Payment,92,4,25,No,2024-12-05
Quinn Allen,Delivery,68,3,37,Yes,2024-01-31
James Anderson,Refund,58,3,75,No,2024-11-12
Isabelle Moore,Delivery,84,4,27,No,2024-01-05
Carol White,Payment,69,3,44,No,2024-12-05
Liam Jackson,Delivery,86,3,42,Yes,2024-11-28
Mia Harris,Refund,71,3,49,No,2024-09-17
David Lee,Account,68,3,12,No,2024-11-01
Rachel Young,Delivery,87,4,21,No,2024-09-13
Olivia Lewis,Product,90,4,17,No,2024-01-12
Bob Martinez,Refund,65,4,58,No,2024-06-05
Karen Thomas,Payment,69,3,43,No,2024-03-21
Alice Johnson,Account,82,4,14,No,2024-06-30
James Anderson,Refund,67,3,61,No,2024-09-13
Isabelle Moore,Delivery,85,5,31,No,2024-07-17
Alice Johnson,Product,93,4,26,No,2024-04-25
Emma Davis,Account,94,4,16,No,2024-12-02
Emma Davis,Delivery,91,4,29,No,2024-09-23
Tina Scott,Technical,60,2,103,No,2024-08-01
Henry Taylor,Product,69,3,19,Yes,2024-06-08
Tina Scott,Account,68,4,19,No,2024-03-08
Grace Brown,Technical,86,4,40,Yes,2024-10-04
Grace Brown,Refund,98,4,33,No,2024-12-27
Quinn Allen,Refund,74,4,60,No,2024-03-15
Samuel King,Refund,97,4,46,No,2024-10-12
Rachel Young,Technical,85,3,60,Yes,2024-06-11
Emma Davis,Technical,92,4,49,Yes,2024-06-12
Noah Clark,Payment,66,3,70,No,2024-11-22
Isabelle Moore,Refund,81,3,61,No,2024-02-24
Emma Davis,Refund,95,5,28,Yes,2024-11-09
Tina Scott,Account,65,3,24,No,2024-11-09
Henry Taylor,Product,72,3,16,Yes,2024-12-17
Alice Johnson,Account,86,5,6,Yes,2024-09-01
Emma Davis,Product,88,4,21,No,2024-08-28
Liam Jackson,Refund,77,4,50,No,2024-09-08
Paul Walker,Refund,83,4,61,Yes,2024-04-25
Bob Martinez,Payment,70,3,54,No,2024-01-08
Isabelle Moore,Payment,76,4,46,No,2024-12-09
Grace Brown,Refund,85,4,34,Yes,2024-08-12
Tina Scott,Payment,63,3,72,No,2024-08-22
Henry Taylor,Payment,74,4,54,No,2024-01-22
Tina Scott,Technical,73,3,109,No,2024-06-09
Mia Harris,Product,64,3,20,No,2024-10-19
Tina Scott,Product,68,3,15,No,2024-12-26
Bob Martinez,Product,55,3,38,Yes,2024-08-21
Bob Martinez,Refund,66,4,67,No,2024-07-21
Bob Martinez,Product,51,3,23,Yes,2024-11-18
Bob Martinez,Refund,63,2,88,Yes,2024-07-22
James Anderson,Account,69,4,33,No,2024-08-04
James Anderson,Product,62,4,16,No,2024-12-19
Quinn Allen,Refund,74,3,47,No,2024-11-26
Olivia Lewis,Delivery,89,4,30,No,2024-02-27
Frank Wilson,Product,73,3,19,No,2024-12-22
Rachel Young,Refund,75,4,19,No,2024-06-14
Olivia Lewis,Delivery,88,5,20,No,2024-10-29
Grace Brown,Payment,99,4,45,No,2024-06-14
Frank Wilson,Technical,88,4,42,No,2024-02-16
David Lee,Technical,71,3,89,No,2024-07-04
Carol White,Product,77,5,27,No,2024-09-18
Tina Scott,Refund,63,3,62,No,2024-07-13
Bob Martinez,Refund,61,3,85,No,2024-10-16
Emma Davis,Refund,88,4,36,No,2024-04-01
Bob Martinez,Payment,65,4,52,No,2024-08-16
James Anderson,Technical,61,3,94,Yes,2024-03-08
Grace Brown,Delivery,87,4,22,No,2024-05-09
Alice Johnson,Payment,91,4,27,No,2024-09-12
Rachel Young,Delivery,91,4,32,No,2024-09-09
Henry Taylor,Refund,66,4,62,No,2024-08-31
Olivia Lewis,Payment,84,4,27,No,2024-11-03
Tina Scott,Delivery,61,3,26,Yes,2024-10-07
Isabelle Moore,Product,77,4,17,No,2024-04-16
Bob Martinez,Refund,70,3,76,Yes,2024-11-30
Liam Jackson,Delivery,81,4,30,Yes,2024-01-17
Samuel King,Product,94,4,7,No,2024-02-14
Bob Martinez,Delivery,58,3,42,No,2024-04-01
Frank Wilson,Technical,91,4,57,No,2024-12-04
Tina Scott,Product,62,3,33,No,2024-03-31
Olivia Lewis,Technical,84,4,65,No,2024-01-19
Carol White,Account,76,4,26,No,2024-07-13
Carol White,Payment,86,4,62,No,2024-02-03
James Anderson,Payment,66,3,69,Yes,2024-12-21
Isabelle Moore,Account,80,4,19,No,2024-09-25
Grace Brown,Technical,80,3,48,No,2024-01-30
David Lee,Product,80,3,20,No,2024-11-18
Quinn Allen,Delivery,72,4,21,No,2024-12-18
Tina Scott,Technical,66,3,105,Yes,2024-11-07
Karen Thomas,Account,72,4,12,No,2024-11-15
Liam Jackson,Refund,85,4,55,No,2024-09-11
Quinn Allen,Technical,74,3,100,No,2024-09-09
Frank Wilson,Product,89,4,5,No,2024-05-28
Grace Brown,Delivery,96,4,28,No,2024-08-26
David Lee,Technical,71,3,79,No,2024-11-11
Noah Clark,Payment,73,4,38,Yes,2024-06-28
Rachel Young,Technical,82,3,70,No,2024-11-23
Grace Brown,Technical,99,4,53,No,2024-02-04
James Anderson,Account,61,3,31,No,2024-06-14
Alice Johnson,Delivery,86,4,32,No,2024-06-23
Mia Harris,Technical,66,3,84,No,2024-01-15
Frank Wilson,Refund,88,4,20,No,2024-06-22
Paul Walker,Payment,83,3,53,No,2024-11-26
Emma Davis,Payment,75,4,36,Yes,2024-08-23
Rachel Young,Account,77,5,9,No,2024-07-30
